Step,ParticleID,PositionX,PositionY,Ek,Ep,Et
171,-5.02672,6.97315,53.2256,-131.65,-78.4239
172,-4.51826,7.82825,53.2256,-131.65,-78.4239
173,-5,8.66025,53.2256,-131.65,-78.4239
174,-4.5,9.52628,53.2256,-131.65,-78.4239
175,-5,10.3923,53.2256,-131.65,-78.4239
176,-4.5,11.2583,53.2256,-131.65,-78.4239
177,-4,-12.1244,53.2256,-131.65,-78.4239
178,-3.5,-11.2583,53.2256,-131.65,-78.4239
179,-4,-10.3923,53.2256,-131.65,-78.4239
180,-3.5,-9.52628,53.2256,-131.65,-78.4239
181,-4.01598,-8.68332,53.2256,-131.65,-78.4239
182,-3.52565,-7.83993,53.2256,-131.65,-78.4239
183,-4.03316,-6.9875,53.2256,-131.65,-78.4239
184,-3.55745,-6.16422,53.2256,-131.65,-78.4239
185,-4.05089,-5.21935,53.2256,-131.65,-78.4239
186,-3.55429,-4.31062,53.2256,-131.65,-78.4239
187,-3.97307,-3.43217,53.2256,-131.65,-78.4239
188,-3.97307,3.43217,53.2256,-131.65,-78.4239
189,-3.55429,4.31062,53.2256,-131.65,-78.4239
190,-4.05089,5.21935,53.2256,-131.65,-78.4239
191,-3.55745,6.16422,53.2256,-131.65,-78.4239
192,-4.03316,6.9875,53.2256,-131.65,-78.4239
193,-3.52565,7.83993,53.2256,-131.65,-78.4239
194,-4.01598,8.68332,53.2256,-131.65,-78.4239
195,-3.5,9.52628,53.2256,-131.65,-78.4239
196,-4,10.3923,53.2256,-131.65,-78.4239
197,-3.5,11.2583,53.2256,-131.65,-78.4239
198,-4,12.1244,53.2256,-131.65,-78.4239
199,-3,-12.1244,53.2256,-131.65,-78.4239
200,-2.5,-11.2583,53.2256,-131.65,-78.4239
201,-3,-10.3923,53.2256,-131.65,-78.4239
202,-2.51187,-9.55513,53.2256,-131.65,-78.4239
203,-3.01688,-8.68893,53.2256,-131.65,-78.4239
204,-2.51901,-7.83853,53.2256,-131.65,-78.4239
205,-3.00071,-6.98098,53.2256,-131.65,-78.4239
206,-2.49459,-6.11707,53.2256,-131.65,-78.4239
207,-3.08896,-5.34729,53.2256,-131.65,-78.4239
208,-2.62625,-4.54621,53.2256,-131.65,-78.4239
209,-2.62625,4.54621,53.2256,-131.65,-78.4239
210,-3.08896,5.34729,53.2256,-131.65,-78.4239
211,-2.49459,6.11707,53.2256,-131.65,-78.4239
212,-3.00071,6.98098,53.2256,-131.65,-78.4239
213,-2.51901,7.83853,53.2256,-131.65,-78.4239
214,-3.01688,8.68893,53.2256,-131.65,-78.4239
215,-2.51187,9.55513,53.2256,-131.65,-78.4239
216,-3,10.3923,53.2256,-131.65,-78.4239
217,-2.5,11.2583,53.2256,-131.65,-78.4239
218,-3,12.1244,53.2256,-131.65,-78.4239
219,-2,-12.1244,53.2256,-131.65,-78.4239
220,-1.5,-11.2583,53.2256,-131.65,-78.4239
221,-2,-10.3923,53.2256,-131.65,-78.4239
222,-1.51448,-9.5409,53.2256,-131.65,-78.4239
223,-2.02554,-8.69921,53.2256,-131.65,-78.4239
224,-1.50995,-7.85919,53.2256,-131.65,-78.4239
225,-1.99571,-6.9799,53.2256,-131.65,-78.4239
226,-1.48926,-6.09224,53.2256,-131.65,-78.4239
227,-1.96067,-5.23458,53.2256,-131.65,-78.4239
228,-1.96067,5.23458,53.2256,-131.65,-78.4239
229,-1.48926,6.09224,53.2256,-131.65,-78.4239
230,-1.99571,6.9799,53.2256,-131.65,-78.4239
231,-1.50995,7.85919,53.2256,-131.65,-78.4239
232,-2.02554,8.69921,53.2256,-131.65,-78.4239
233,-1.51448,9.5409,53.2256,-131.65,-78.4239
234,-2,10.3923,53.2256,-131.65,-78.4239
235,-1.5,11.2583,53.2256,-131.65,-78.4239
236,-2,12.1244,53.2256,-131.65,-78.4239
237,-1,-12.1244,53.2256,-131.65,-78.4239
238,-0.5,-11.2583,53.2256,-131.65,-78.4239
239,-1,-10.3923,53.2256,-131.65,-78.4239
240,-0.508071,-9.54838,53.2256,-131.65,-78.4239
241,-1.00259,-8.70263,53.2256,-131.65,-78.4239
242,-0.505319,-7.85379,53.2256,-131.65,-78.4239
243,-1.00518,-6.97917,53.2256,-131.65,-78.4239
244,-0.495817,-6.09314,53.2256,-131.65,-78.4239
245,-0.986686,-5.1567,53.2256,-131.65,-78.4239
246,-0.986686,5.1567,53.2256,-131.65,-78.4239
247,-0.495817,6.09314,53.2256,-131.65,-78.4239
248,-1.00518,6.97917,53.2256,-131.65,-78.4239
249,-0.505319,7.85379,53.2256,-131.65,-78.4239
250,-1.00259,8.70263,53.2256,-131.65,-78.4239
251,-0.508071,9.54838,53.2256,-131.65,-78.4239
252,-1,10.3923,53.2256,-131.65,-78.4239
253,-0.5,11.2583,53.2256,-131.65,-78.4239
254,-1,12.1244,53.2256,-131.65,-78.4239
255,0,-12.1244,53.2256,-131.65,-78.4239
256,0.5,-11.2583,53.2256,-131.65,-78.4239
257,0,-10.3923,53.2256,-131.65,-78.4239
258,0.508071,-9.54838,53.2256,-131.65,-78.4239
259,2.29799e-08,-8.71125,53.2256,-131.65,-78.4239
260,0.505319,-7.85379,53.2256,-131.65,-78.4239
261,1.26664e-08,-6.97269,53.2256,-131.65,-78.4239
262,0.495817,-6.09314,53.2256,-131.65,-78.4239
263,-1.49414e-08,-5.25024,53.2256,-131.65,-78.4239
264,-1.50878e-08,5.25024,53.2256,-131.65,-78.4239
265,0.495817,6.09314,53.2256,-131.65,-78.4239
266,-4.49993e-10,6.97269,53.2256,-131.65,-78.4239
267,0.505319,7.85379,53.2256,-131.65,-78.4239
268,-7.10685e-09,8.71125,53.2256,-131.65,-78.4239
269,0.508071,9.54838,53.2256,-131.65,-78.4239
270,0,10.3923,53.2256,-131.65,-78.4239
271,0.5,11.2583,53.2256,-131.65,-78.4239
272,0,12.1244,53.2256,-131.65,-78.4239
273,1,-12.1244,53.2256,-131.65,-78.4239
274,1.5,-11.2583,53.2256,-131.65,-78.4239
275,1,-10.3923,53.2256,-131.65,-78.4239
276,1.51448,-9.5409,53.2256,-131.65,-78.4239
277,1.00259,-8.70263,53.2256,-131.65,-78.4239
278,1.50995,-7.85919,53.2256,-131.65,-78.4239
279,1.00518,-6.97917,53.2256,-131.65,-78.4239
280,1.48926,-6.09224,53.2256,-131.65,-78.4239
281,0.986686,-5.1567,53.2256,-131.65,-78.4239
282,0.986686,5.1567,53.2256,-131.65,-78.4239
283,1.48926,6.09224,53.2256,-131.65,-78.4239
284,1.00518,6.97917,53.2256,-131.65,-78.4239
285,1.50995,7.85919,53.2256,-131.65,-78.4239
286,1.00259,8.70263,53.2256,-131.65,-78.4239
287,1.51448,9.5409,53.2256,-131.65,-78.4239
288,1,10.3923,53.2256,-131.65,-78.4239
289,1.5,11.2583,53.2256,-131.65,-78.4239
290,1,12.1244,53.2256,-131.65,-78.4239
291,2,-12.1244,53.2256,-131.65,-78.4239
292,2.5,-11.2583,53.2256,-131.65,-78.4239
293,2,-10.3923,53.2256,-131.65,-78.4239
294,2.51187,-9.55513,53.2256,-131.65,-78.4239
295,2.02554,-8.69921,53.2256,-131.65,-78.4239
296,2.51901,-7.83853,53.2256,-131.65,-78.4239
297,1.99571,-6.9799,53.2256,-131.65,-78.4239
298,2.49459,-6.11707,53.2256,-131.65,-78.4239
299,1.96067,-5.23458,53.2256,-131.65,-78.4239
300,2.62625,-4.54621,53.2256,-131.65,-78.4239
301,2.62625,4.54621,53.2256,-131.65,-78.4239
302,1.96067,5.23458,53.2256,-131.65,-78.4239
303,2.49459,6.11707,53.2256,-131.65,-78.4239
304,1.99571,6.9799,53.2256,-131.65,-78.4239
305,2.51901,7.83853,53.2256,-131.65,-78.4239
306,2.02554,8.69921,53.2256,-131.65,-78.4239
307,2.51187,9.55513,53.2256,-131.65,-78.4239
308,2,10.3923,53.2256,-131.65,-78.4239
309,2.5,11.2583,53.2256,-131.65,-78.4239
310,2,12.1244,53.2256,-131.65,-78.4239
311,3,-12.1244,53.2256,-131.65,-78.4239
312,3.5,-11.2583,53.2256,-131.65,-78.4239
313,3,-10.3923,53.2256,-131.65,-78.4239
314,3.5,-9.52628,53.2256,-131.65,-78.4239
315,3.01688,-8.68893,53.2256,-131.65,-78.4239
316,3.52565,-7.83993,53.2256,-131.65,-78.4239
317,3.00071,-6.98098,53.2256,-131.65,-78.4239
318,3.55745,-6.16422,53.2256,-131.65,-78.4239
319,3.08896,-5.34729,53.2256,-131.65,-78.4239
320,3.55429,-4.31062,53.2256,-131.65,-78.4239
321,3.55429,4.31062,53.2256,-131.65,-78.4239
322,3.08896,5.34729,53.2256,-131.65,-78.4239
323,3.55745,6.16422,53.2256,-131.65,-78.4239
324,3.00071,6.98098,53.2256,-131.65,-78.4239
325,3.52565,7.83993,53.2256,-131.65,-78.4239
326,3.01688,8.68893,53.2256,-131.65,-78.4239
327,3.5,9.52628,53.2256,-131.65,-78.4239
328,3,10.3923,53.2256,-131.65,-78.4239
329,3.5,11.2583,53.2256,-131.65,-78.4239
330,3,12.1244,53.2256,-131.65,-78.4239
331,4,-12.1244,53.2256,-131.65,-78.4239
332,4.5,-11.2583,53.2256,-131.65,-78.4239
333,4,-10.3923,53.2256,-131.65,-78.4239
334,4.5,-9.52628,53.2256,-131.65,-78.4239
335,4.01598,-8.68332,53.2256,-131.65,-78.4239
336,4.51826,-7.82825,53.2256,-131.65,-78.4239
337,4.03316,-6.9875,53.2256,-131.65,-78.4239
338,4.54395,-6.09121,53.2256,-131.65,-78.4239
339,4.05089,-5.21935,53.2256,-131.65,-78.4239
340,4.52899,-4.33471,53.2256,-131.65,-78.4239
341,3.97307,-3.43217,53.2256,-131.65,-78.4239
342,4.54759,-2.62382,53.2256,-131.65,-78.4239
343,4.54759,2.62382,53.2256,-131.65,-78.4239
344,3.97307,3.43217,53.2256,-131.65,-78.4239
345,4.52899,4.33471,53.2256,-131.65,-78.4239
346,4.05089,5.21935,53.2256,-131.65,-78.4239
347,4.54395,6.09121,53.2256,-131.65,-78.4239
348,4.03316,6.9875,53.2256,-131.65,-78.4239
349,4.51826,7.82825,53.2256,-131.65,-78.4239
350,4.01598,8.68332,53.2256,-131.65,-78.4239
351,4.5,9.52628,53.2256,-131.65,-78.4239
352,4,10.3923,53.2256,-131.65,-78.4239
353,4.5,11.2583,53.2256,-131.65,-78.4239
354,4,12.1244,53.2256,-131.65,-78.4239
355,5.5,-11.2583,53.2256,-131.65,-78.4239
356,5,-10.3923,53.2256,-131.65,-78.4239
357,5.5,-9.52628,53.2256,-131.65,-78.4239
358,5,-8.66025,53.2256,-131.65,-78.4239
359,5.51089,-7.81891,53.2256,-131.65,-78.4239
360,5.02672,-6.97315,53.2256,-131.65,-78.4239
361,5.52922,-6.09787,53.2256,-131.65,-78.4239
362,5.0461,-5.21863,53.2256,-131.65,-78.4239
363,5.53974,-4.35969,53.2256,-131.65,-78.4239
364,5.02876,-3.47313,53.2256,-131.65,-78.4239
365,5.52506,-2.61633,53.2256,-131.65,-78.4239
366,4.96089,-1.71891,53.2256,-131.65,-78.4239
367,5.51512,-0.91672,53.2256,-131.65,-78.4239
368,5.25025,-3.46091e-09,53.2256,-131.65,-78.4239
369,5.51512,0.91672,53.2256,-131.65,-78.4239
370,4.96089,1.71891,53.2256,-131.65,-78.4239
371,5.52506,2.61633,53.2256,-131.65,-78.4239
372,5.02876,3.47313,53.2256,-131.65,-78.4239
373,5.53974,4.35969,53.2256,-131.65,-78.4239
374,5.0461,5.21863,53.2256,-131.65,-78.4239
375,5.52922,6.09787,53.2256,-131.65,-78.4239
376,5.02672,6.97315,53.2256,-131.65,-78.4239
377,5.51089,7.81891,53.2256,-131.65,-78.4239
378,5,8.66025,53.2256,-131.65,-78.4239
379,5.5,9.52628,53.2256,-131.65,-78.4239
380,5,10.3923,53.2256,-131.65,-78.4239
381,5.5,11.2583,53.2256,-131.65,-78.4239
382,6,-10.3923,53.2256,-131.65,-78.4239
383,6.5,-9.52628,53.2256,-131.65,-78.4239
384,6,-8.66025,53.2256,-131.65,-78.4239
385,6.5,-7.79423,53.2256,-131.65,-78.4239
386,6.01572,-6.95733,53.2256,-131.65,-78.4239
387,6.52097,-6.10227,53.2256,-131.65,-78.4239
388,6.05279,-5.23708,53.2256,-131.65,-78.4239
389,6.55014,-4.36539,53.2256,-131.65,-78.4239
390,6.0384,-3.4831,53.2256,-131.65,-78.4239
391,6.54694,-2.61792,53.2256,-131.65,-78.4239
392,6.02319,-1.74941,53.2256,-131.65,-78.4239
393,6.54629,-0.897815,53.2256,-131.65,-78.4239
394,6.1753,-1.59289e-08,53.2256,-131.65,-78.4239
395,6.54629,0.897815,53.2256,-131.65,-78.4239
396,6.02319,1.74941,53.2256,-131.65,-78.4239
397,6.54694,2.61792,53.2256,-131.65,-78.4239
398,6.0384,3.4831,53.2256,-131.65,-78.4239
399,6.55014,4.36539,53.2256,-131.65,-78.4239
400,6.05279,5.23708,53.2256,-131.65,-78.4239
401,6.52097,6.10227,53.2256,-131.65,-78.4239
402,6.01572,6.95733,53.2256,-131.65,-78.4239
403,6.5,7.79423,53.2256,-131.65,-78.4239
404,6,8.66025,53.2256,-131.65,-78.4239
405,6.5,9.52628,53.2256,-131.65,-78.4239
406,6,10.3923,53.2256,-131.65,-78.4239
407,7,-10.3923,53.2256,-131.65,-78.4239
408,7.5,-9.52628,53.2256,-131.65,-78.4239
409,7,-8.66025,53.2256,-131.65,-78.4239
410,7.5,-7.79423,53.2256,-131.65,-78.4239
411,7.01647,-6.95266,53.2256,-131.65,-78.4239
412,7.50121,-6.08069,53.2256,-131.65,-78.4239
413,7.03631,-5.21932,53.2256,-131.65,-78.4239
414,7.54294,-4.3547,53.2256,-131.65,-78.4239
415,7.05559,-3.48757,53.2256,-131.65,-78.4239
416,7.56209,-2.6225,53.2256,-131.65,-78.4239
417,7.04443,-1.76178,53.2256,-131.65,-78.4239
418,7.54977,-0.891043,53.2256,-131.65,-78.4239
419,7.11769,1.69562e-08,53.2256,-131.65,-78.4239
420,7.54977,0.891043,53.2256,-131.65,-78.4239
421,7.04443,1.76178,53.2256,-131.65,-78.4239
422,7.56209,2.6225,53.2256,-131.65,-78.4239
423,7.05559,3.48757,53.2256,-131.65,-78.4239
424,7.54294,4.3547,53.2256,-131.65,-78.4239
425,7.03631,5.21932,53.2256,-131.65,-78.4239
426,7.50121,6.08069,53.2256,-131.65,-78.4239
427,7.01647,6.95266,53.2256,-131.65,-78.4239
428,7.5,7.79423,53.2256,-131.65,-78.4239
429,7,8.66025,53.2256,-131.65,-78.4239
430,7.5,9.52628,53.2256,-131.65,-78.4239
431,7,10.3923,53.2256,-131.65,-78.4239
432,8.5,-9.52628,53.2256,-131.65,-78.4239
433,8,-8.66025,53.2256,-131.65,-78.4239
434,8.5,-7.79423,53.2256,-131.65,-78.4239
435,8,-6.9282,53.2256,-131.65,-78.4239
436,8.5,-6.06218,53.2256,-131.65,-78.4239
437,8.00941,-5.21195,53.2256,-131.65,-78.4239
438,8.51745,-4.33173,53.2256,-131.65,-78.4239
439,8.03695,-3.48534,53.2256,-131.65,-78.4239
440,8.54586,-2.59859,53.2256,-131.65,-78.4239
441,8.04546,-1.74192,53.2256,-131.65,-78.4239
442,8.55067,-0.868394,53.2256,-131.65,-78.4239
443,8.06678,-1.51655e-08,53.2256,-131.65,-78.4239
444,8.55067,0.868394,53.2256,-131.65,-78.4239
445,8.04546,1.74192,53.2256,-131.65,-78.4239
446,8.54586,2.59859,53.2256,-131.65,-78.4239
447,8.03695,3.48534,53.2256,-131.65,-78.4239
448,8.51745,4.33173,53.2256,-131.65,-78.4239
449,8.00941,5.21195,53.2256,-131.65,-78.4239
450,8.5,6.06218,53.2256,-131.65,-78.4239
451,8,6.9282,53.2256,-131.65,-78.4239
452,8.5,7.79423,53.2256,-131.65,-78.4239
453,8,8.66025,53.2256,-131.65,-78.4239
454,8.5,9.52628,53.2256,-131.65,-78.4239
455,9,-8.66025,53.2256,-131.65,-78.4239
456,9.5,-7.79423,53.2256,-131.65,-78.4239
457,9,-6.9282,53.2256,-131.65,-78.4239
458,9.5,-6.06218,53.2256,-131.65,-78.4239
459,9,-5.19615,53.2256,-131.65,-78.4239
460,9.5,-4.33013,53.2256,-131.65,-78.4239
461,9.01582,-3.45819,53.2256,-131.65,-78.4239
462,9.52813,-2.60187,53.2256,-131.65,-78.4239
463,9.03143,-1.73225,53.2256,-131.65,-78.4239
464,9.52457,-0.862602,53.2256,-131.65,-78.4239
465,9.03658,7.58545e-09,53.2256,-131.65,-78.4239
466,9.52457,0.862602,53.2256,-131.65,-78.4239
467,9.03143,1.73225,53.2256,-131.65,-78.4239
468,9.52813,2.60187,53.2256,-131.65,-78.4239
469,9.01582,3.45819,53.2256,-131.65,-78.4239
470,9.5,4.33013,53.2256,-131.65,-78.4239
471,9,5.19615,53.2256,-131.65,-78.4239
472,9.5,6.06218,53.2256,-131.65,-78.4239
473,9,6.9282,53.2256,-131.65,-78.4239
474,9.5,7.79423,53.2256,-131.65,-78.4239
475,9,8.66025,53.2256,-131.65,-78.4239
476,10,-6.9282,53.2256,-131.65,-78.4239
477,10.5,-6.06218,53.2256,-131.65,-78.4239
478,10,-5.19615,53.2256,-131.65,-78.4239
479,10.5,-4.33013,53.2256,-131.65,-78.4239
480,10,-3.4641,53.2256,-131.65,-78.4239
481,10.5,-2.59808,53.2256,-131.65,-78.4239
482,10,-1.73205,53.2256,-131.65,-78.4239
483,10.5,-0.866025,53.2256,-131.65,-78.4239
484,10,0,53.2256,-131.65,-78.4239
485,10.5,0.866025,53.2256,-131.65,-78.4239
486,10,1.73205,53.2256,-131.65,-78.4239
487,10.5,2.59808,53.2256,-131.65,-78.4239
488,10,3.4641,53.2256,-131.65,-78.4239
489,10.5,4.33013,53.2256,-131.65,-78.4239
490,10,5.19615,53.2256,-131.65,-78.4239
491,10.5,6.06218,53.2256,-131.65,-78.4239
492,10,6.9282,53.2256,-131.65,-78.4239
493,11,-6.9282,53.2256,-131.65,-78.4239
494,11.5,-6.06218,53.2256,-131.65,-78.4239
495,11,-5.19615,53.2256,-131.65,-78.4239
496,11.5,-4.33013,53.2256,-131.65,-78.4239
497,11,-3.4641,53.2256,-131.65,-78.4239
498,11.5,-2.59808,53.2256,-131.65,-78.4239
499,11,-1.73205,53.2256,-131.65,-78.4239
500,11.5,-0.866025,53.2256,-131.65,-78.4239
501,11,0,53.2256,-131.65,-78.4239
502,11.5,0.866025,53.2256,-131.65,-78.4239
503,11,1.73205,53.2256,-131.65,-78.4239
504,11.5,2.59808,53.2256,-131.65,-78.4239
505,11,3.4641,53.2256,-131.65,-78.4239
506,11.5,4.33013,53.2256,-131.65,-78.4239
507,11,5.19615,53.2256,-131.65,-78.4239
508,11.5,6.06218,53.2256,-131.65,-78.4239
509,11,6.9282,53.2256,-131.65,-78.4239
510,12,-3.4641,53.2256,-131.65,-78.4239
511,12.5,-2.59808,53.2256,-131.65,-78.4239
512,12,-1.73205,53.2256,-131.65,-78.4239
513,12.5,-0.866025,53.2256,-131.65,-78.4239
514,12,0,53.2256,-131.65,-78.4239
515,12.5,0.866025,53.2256,-131.65,-78.4239
516,12,1.73205,53.2256,-131.65,-78.4239
517,12.5,2.59808,53.2256,-131.65,-78.4239
518,12,3.4641,53.2256,-131.65,-78.4239
519,13,0,53.2256,-131.65,-78.4239
0,-12.5,-2.59808,33.7756,-82.9994,-49.2238
1,-12.5,-0.866025,33.7756,-82.9994,-49.2238
2,-13,0,33.7756,-82.9994,-49.2238
3,-12.5,0.866025,33.7756,-82.9994,-49.2238
4,-12.5,2.59808,33.7756,-82.9994,-49.2238
5,-11.5,-6.06218,33.7756,-82.9994,-49.2238
6,-11.5,-4.33013,33.7756,-82.9994,-49.2238
7,-12,-3.4641,33.7756,-82.9994,-49.2238
8,-11.5,-2.59808,33.7756,-82.9994,-49.2238
9,-12,-1.73205,33.7756,-82.9994,-49.2238
10,-11.5,-0.866025,33.7756,-82.9994,-49.2238
11,-12,0,33.7756,-82.9994,-49.2238
12,-11.5,0.866025,33.7756,-82.9994,-49.2238
13,-12,1.73205,33.7756,-82.9994,-49.2238
14,-11.5,2.59808,33.7756,-82.9994,-49.2238
15,-12,3.4641,33.7756,-82.9994,-49.2238
16,-11.5,4.33013,33.7756,-82.9994,-49.2238
17,-11.5,6.06218,33.7756,-82.9994,-49.2238
18,-11,-6.9282,33.7756,-82.9994,-49.2238
19,-10.5,-6.06218,33.7756,-82.9994,-49.2238
20,-11,-5.19615,33.7756,-82.9994,-49.2238
21,-10.5,-4.33013,33.7756,-82.9994,-49.2238
22,-11,-3.4641,33.7756,-82.9994,-49.2238
23,-10.5,-2.59808,33.7756,-82.9994,-49.2238
24,-11,-1.73205,33.7756,-82.9994,-49.2238
25,-10.5,-0.866025,33.7756,-82.9994,-49.2238
26,-11,0,33.7756,-82.9994,-49.2238
27,-10.5,0.866025,33.7756,-82.9994,-49.2238
28,-11,1.73205,33.7756,-82.9994,-49.2238
29,-10.5,2.59808,33.7756,-82.9994,-49.2238
30,-11,3.4641,33.7756,-82.9994,-49.2238
31,-10.5,4.33013,33.7756,-82.9994,-49.2238
32,-11,5.19615,33.7756,-82.9994,-49.2238
33,-10.5,6.06218,33.7756,-82.9994,-49.2238
34,-11,6.9282,33.7756,-82.9994,-49.2238
35,-9.5,-7.79423,33.7756,-82.9994,-49.2238
36,-10,-6.9282,33.7756,-82.9994,-49.2238
37,-9.5,-6.06218,33.7756,-82.9994,-49.2238
38,-10,-5.19615,33.7756,-82.9994,-49.2238
39,-9.5,-4.33013,33.7756,-82.9994,-49.2238
40,-10,-3.4641,33.7756,-82.9994,-49.2238
41,-9.51268,-2.58062,33.7756,-82.9994,-49.2238
42,-10,-1.73205,33.7756,-82.9994,-49.2238
43,-9.50619,-0.859948,33.7756,-82.9994,-49.2238
44,-10,0,33.7756,-82.9994,-49.2238
45,-9.50619,0.859948,33.7756,-82.9994,-49.2238
46,-10,1.73205,33.7756,-82.9994,-49.2238
47,-9.51268,2.58062,33.7756,-82.9994,-49.2238
48,-10,3.4641,33.7756,-82.9994,-49.2238
49,-9.5,4.33013,33.7756,-82.9994,-49.2238
50,-10,5.19615,33.7756,-82.9994,-49.2238
51,-9.5,6.06218,33.7756,-82.9994,-49.2238
52,-10,6.9282,33.7756,-82.9994,-49.2238
53,-9.5,7.79423,33.7756,-82.9994,-49.2238
54,-8.5,-9.52628,33.7756,-82.9994,-49.2238
55,-9,-8.66025,33.7756,-82.9994,-49.2238
56,-8.5,-7.79423,33.7756,-82.9994,-49.2238
57,-9,-6.9282,33.7756,-82.9994,-49.2238
58,-8.5,-6.06218,33.7756,-82.9994,-49.2238
59,-9,-5.19615,33.7756,-82.9994,-49.2238
60,-8.5155,-4.33933,33.7756,-82.9994,-49.2238
61,-9.01798,-3.45608,33.7756,-82.9994,-49.2238
62,-8.54715,-2.60084,33.7756,-82.9994,-49.2238
63,-9.0121,-1.71993,33.7756,-82.9994,-49.2238
64,-8.51752,-0.876705,33.7756,-82.9994,-49.2238
65,-9.01741,2.56021e-08,33.7756,-82.9994,-49.2238
66,-8.51752,0.876705,33.7756,-82.9994,-49.2238
67,-9.0121,1.71993,33.7756,-82.9994,-49.2238
68,-8.54715,2.60084,33.7756,-82.9994,-49.2238
69,-9.01798,3.45608,33.7756,-82.9994,-49.2238
70,-8.5155,4.33933,33.7756,-82.9994,-49.2238
71,-9,5.19615,33.7756,-82.9994,-49.2238
72,-8.5,6.06218,33.7756,-82.9994,-49.2238
73,-9,6.9282,33.7756,-82.9994,-49.2238
74,-8.5,7.79423,33.7756,-82.9994,-49.2238
75,-9,8.66025,33.7756,-82.9994,-49.2238
76,-8.5,9.52628,33.7756,-82.9994,-49.2238
77,-7.5,-9.52628,33.7756,-82.9994,-49.2238
78,-8,-8.66025,33.7756,-82.9994,-49.2238
79,-7.5,-7.79423,33.7756,-82.9994,-49.2238
80,-8,-6.9282,33.7756,-82.9994,-49.2238
81,-7.50147,-6.08309,33.7756,-82.9994,-49.2238
82,-8.01527,-5.20589,33.7756,-82.9994,-49.2238
83,-7.5363,-4.3508,33.7756,-82.9994,-49.2238
84,-8.05322,-3.48093,33.7756,-82.9994,-49.2238
85,-7.56976,-2.63212,33.7756,-82.9994,-49.2238
86,-8.03988,-1.7673,33.7756,-82.9994,-49.2238
87,-7.55732,-0.894762,33.7756,-82.9994,-49.2238
88,-8.068,2.78684e-08,33.7756,-82.9994,-49.2238
89,-7.55732,0.894762,33.7756,-82.9994,-49.2238
90,-8.03988,1.7673,33.7756,-82.9994,-49.2238
91,-7.56976,2.63212,33.7756,-82.9994,-49.2238
92,-8.05322,3.48093,33.7756,-82.9994,-49.2238
93,-7.5363,4.3508,33.7756,-82.9994,-49.2238
94,-8.01527,5.20589,33.7756,-82.9994,-49.2238
95,-7.50147,6.08309,33.7756,-82.9994,-49.2238
96,-8,6.9282,33.7756,-82.9994,-49.2238
97,-7.5,7.79423,33.7756,-82.9994,-49.2238
98,-8,8.66025,33.7756,-82.9994,-49.2238
99,-7.5,9.52628,33.7756,-82.9994,-49.2238
100,-7,-10.3923,33.7756,-82.9994,-49.2238
101,-6.5,-9.52628,33.7756,-82.9994,-49.2238
102,-7,-8.66025,33.7756,-82.9994,-49.2238
103,-6.5,-7.79423,33.7756,-82.9994,-49.2238
104,-6.99114,-6.94687,33.7756,-82.9994,-49.2238
105,-6.52549,-6.10151,33.7756,-82.9994,-49.2238
106,-7.04228,-5.23223,33.7756,-82.9994,-49.2238
107,-6.56319,-4.37463,33.7756,-82.9994,-49.2238
108,-7.07248,-3.49681,33.7756,-82.9994,-49.2238
109,-6.56497,-2.64254,33.7756,-82.9994,-49.2238
110,-7.06526,-1.77389,33.7756,-82.9994,-49.2238
111,-6.57043,-0.901501,33.7756,-82.9994,-49.2238
112,-7.12525,-2.02041e-08,33.7756,-82.9994,-49.2238
113,-6.57043,0.901501,33.7756,-82.9994,-49.2238
114,-7.06526,1.77389,33.7756,-82.9994,-49.2238
115,-6.56497,2.64254,33.7756,-82.9994,-49.2238
116,-7.07248,3.49681,33.7756,-82.9994,-49.2238
117,-6.56319,4.37463,33.7756,-82.9994,-49.2238
118,-7.04228,5.23223,33.7756,-82.9994,-49.2238
119,-6.52549,6.10151,33.7756,-82.9994,-49.2238
120,-6.99114,6.94687,33.7756,-82.9994,-49.2238
121,-6.5,7.79423,33.7756,-82.9994,-49.2238
122,-7,8.66025,33.7756,-82.9994,-49.2238
123,-6.5,9.52628,33.7756,-82.9994,-49.2238
124,-7,10.3923,33.7756,-82.9994,-49.2238
125,-5.5,-11.2583,33.7756,-82.9994,-49.2238
126,-6,-10.3923,33.7756,-82.9994,-49.2238
127,-5.5,-9.52628,33.7756,-82.9994,-49.2238
128,-6,-8.66025,33.7756,-82.9994,-49.2238
129,-5.49771,-7.8037,33.7756,-82.9994,-49.2238
130,-5.99435,-6.9448,33.7756,-82.9994,-49.2238
131,-5.55057,-6.07868,33.7756,-82.9994,-49.2238
132,-6.06329,-5.23854,33.7756,-82.9994,-49.2238
133,-5.57274,-4.36007,33.7756,-82.9994,-49.2238
134,-6.07236,-3.50672,33.7756,-82.9994,-49.2238
135,-5.57511,-2.62407,33.7756,-82.9994,-49.2238
136,-6.04799,-1.76845,33.7756,-82.9994,-49.2238
137,-5.54799,-0.915402,33.7756,-82.9994,-49.2238
138,-6.19246,8.59992e-09,33.7756,-82.9994,-49.2238
139,-5.54799,0.915402,33.7756,-82.9994,-49.2238
140,-6.04799,1.76845,33.7756,-82.9994,-49.2238
141,-5.57511,2.62407,33.7756,-82.9994,-49.2238
142,-6.07236,3.50672,33.7756,-82.9994,-49.2238
143,-5.57274,4.36007,33.7756,-82.9994,-49.2238
