Step,ParticleID,PositionX,PositionY,Ek,Ep,Et
24,-11,-1.73205,48.8166,1107.87,1156.68
25,-10.5,-0.866025,48.8166,1107.87,1156.68
26,-11,0,48.8166,1107.87,1156.68
27,-10.5,0.866025,48.8166,1107.87,1156.68
28,-11,1.73205,48.8166,1107.87,1156.68
29,-10.5,2.59808,48.8166,1107.87,1156.68
30,-11,3.4641,48.8166,1107.87,1156.68
31,-10.5,4.33013,48.8166,1107.87,1156.68
32,-11,5.19615,48.8166,1107.87,1156.68
33,-10.5,6.06218,48.8166,1107.87,1156.68
34,-11,6.9282,48.8166,1107.87,1156.68
35,-9.5,-7.79423,48.8166,1107.87,1156.68
36,-10,-6.9282,48.8166,1107.87,1156.68
37,-9.5,-6.06218,48.8166,1107.87,1156.68
38,-10,-5.19615,48.8166,1107.87,1156.68
39,-9.5,-4.33013,48.8166,1107.87,1156.68
40,-10,-3.4641,48.8166,1107.87,1156.68
41,-9.56701,-2.59672,48.8166,1107.87,1156.68
42,-10,-1.73205,48.8166,1107.87,1156.68
43,-9.53675,-0.865142,48.8166,1107.87,1156.68
44,-10,0,48.8166,1107.87,1156.68
45,-9.53786,0.864923,48.8166,1107.87,1156.68
46,-10,1.73205,48.8166,1107.87,1156.68
47,-9.56749,2.59684,48.8166,1107.87,1156.68
48,-10,3.4641,48.8166,1107.87,1156.68
49,-9.5,4.33013,48.8166,1107.87,1156.68
50,-10,5.19615,48.8166,1107.87,1156.68
51,-9.5,6.06218,48.8166,1107.87,1156.68
52,-10,6.9282,48.8166,1107.87,1156.68
53,-9.5,7.79423,48.8166,1107.87,1156.68
54,-8.5,-9.52628,48.8166,1107.87,1156.68
55,-9,-8.66025,48.8166,1107.87,1156.68
56,-8.5,-7.79423,48.8166,1107.87,1156.68
57,-9,-6.9282,48.8166,1107.87,1156.68
58,-8.5,-6.06218,48.8166,1107.87,1156.68
59,-9,-5.19615,48.8166,1107.87,1156.68
60,-8.56646,-4.34007,48.8166,1107.87,1156.68
61,-9.05897,-3.45881,48.8166,1107.87,1156.68
62,-8.62601,-2.62412,48.8166,1107.87,1156.68
63,-9.0665,-1.74991,48.8166,1107.87,1156.68
64,-8.58689,-0.912642,48.8166,1107.87,1156.68
65,-9.12786,-0.000189963,48.8166,1107.87,1156.68
66,-8.58936,0.912614,48.8166,1107.87,1156.68
67,-9.06791,1.7501,48.8166,1107.87,1156.68
68,-8.62727,2.62437,48.8166,1107.87,1156.68
69,-9.05907,3.45904,48.8166,1107.87,1156.68
70,-8.56559,4.34067,48.8166,1107.87,1156.68
71,-9,5.19615,48.8166,1107.87,1156.68
72,-8.5,6.06218,48.8166,1107.87,1156.68
73,-9,6.9282,48.8166,1107.87,1156.68
74,-8.5,7.79423,48.8166,1107.87,1156.68
75,-9,8.66025,48.8166,1107.87,1156.68
76,-8.5,9.52628,48.8166,1107.87,1156.68
77,-7.5,-9.52628,48.8166,1107.87,1156.68
78,-8,-8.66025,48.8166,1107.87,1156.68
79,-7.5,-7.79423,48.8166,1107.87,1156.68
80,-8,-6.9282,48.8166,1107.87,1156.68
81,-7.52546,-6.11569,48.8166,1107.87,1156.68
82,-8.0421,-5.24811,48.8166,1107.87,1156.68
83,-7.61672,-4.39673,48.8166,1107.87,1156.68
84,-8.12304,-3.49796,48.8166,1107.87,1156.68
85,-7.68155,-2.64731,48.8166,1107.87,1156.68
86,-8.11958,-1.77914,48.8166,1107.87,1156.68
87,-7.62614,-0.912714,48.8166,1107.87,1156.68
88,-8.25771,0.000730657,48.8166,1107.87,1156.68
89,-7.62908,0.910817,48.8166,1107.87,1156.68
90,-8.12218,1.77914,48.8166,1107.87,1156.68
91,-7.68393,2.64822,48.8166,1107.87,1156.68
92,-8.12374,3.49867,48.8166,1107.87,1156.68
93,-7.61479,4.39868,48.8166,1107.87,1156.68
94,-8.04177,5.2486,48.8166,1107.87,1156.68
95,-7.52491,6.11553,48.8166,1107.87,1156.68
96,-8,6.9282,48.8166,1107.87,1156.68
97,-7.5,7.79423,48.8166,1107.87,1156.68
98,-8,8.66025,48.8166,1107.87,1156.68
99,-7.5,9.52628,48.8166,1107.87,1156.68
100,-7,-10.3923,48.8166,1107.87,1156.68
101,-6.5,-9.52628,48.8166,1107.87,1156.68
102,-7,-8.66025,48.8166,1107.87,1156.68
103,-6.5,-7.79423,48.8166,1107.87,1156.68
104,-7.03295,-6.98715,48.8166,1107.87,1156.68
105,-6.58666,-6.15862,48.8166,1107.87,1156.68
106,-7.09145,-5.28582,48.8166,1107.87,1156.68
107,-6.65914,-4.44071,48.8166,1107.87,1156.68
108,-7.17482,-3.54468,48.8166,1107.87,1156.68
109,-6.76157,-2.68188,48.8166,1107.87,1156.68
110,-7.19144,-1.78131,48.8166,1107.87,1156.68
111,-6.62491,-0.940688,48.8166,1107.87,1156.68
112,-7.39946,-0.00191244,48.8166,1107.87,1156.68
113,-6.63113,0.950326,48.8166,1107.87,1156.68
114,-7.19493,1.78426,48.8166,1107.87,1156.68
115,-6.7642,2.68488,48.8166,1107.87,1156.68
116,-7.1764,3.54701,48.8166,1107.87,1156.68
117,-6.65453,4.44174,48.8166,1107.87,1156.68
118,-7.08989,5.28564,48.8166,1107.87,1156.68
119,-6.58509,6.15743,48.8166,1107.87,1156.68
120,-7.03233,6.98663,48.8166,1107.87,1156.68
121,-6.5,7.79423,48.8166,1107.87,1156.68
122,-7,8.66025,48.8166,1107.87,1156.68
123,-6.5,9.52628,48.8166,1107.87,1156.68
124,-7,10.3923,48.8166,1107.87,1156.68
125,-5.5,-11.2583,48.8166,1107.87,1156.68
126,-6,-10.3923,48.8166,1107.87,1156.68
127,-5.5,-9.52628,48.8166,1107.87,1156.68
128,-6,-8.66025,48.8166,1107.87,1156.68
129,-5.51764,-7.82744,48.8166,1107.87,1156.68
130,-6.04953,-6.97783,48.8166,1107.87,1156.68
131,-5.60212,-6.14427,48.8166,1107.87,1156.68
132,-6.13491,-5.32971,48.8166,1107.87,1156.68
133,-5.70615,-4.51482,48.8166,1107.87,1156.68
134,-6.24539,-3.60641,48.8166,1107.87,1156.68
135,-5.84801,-2.76845,48.8166,1107.87,1156.68
136,-6.26732,-1.86017,48.8166,1107.87,1156.68
137,-5.62558,-0.988689,48.8166,1107.87,1156.68
138,-6.54844,0.00879168,48.8166,1107.87,1156.68
139,-5.62291,0.981701,48.8166,1107.87,1156.68
140,-6.27042,1.86242,48.8166,1107.87,1156.68
141,-5.8503,2.76541,48.8166,1107.87,1156.68
142,-6.2474,3.60447,48.8166,1107.87,1156.68
143,-5.69949,4.51483,48.8166,1107.87,1156.68
144,-6.13151,5.32789,48.8166,1107.87,1156.68
145,-5.59919,6.14039,48.8166,1107.87,1156.68
146,-6.04818,6.97583,48.8166,1107.87,1156.68
147,-5.5171,7.82551,48.8166,1107.87,1156.68
148,-6,8.66025,48.8166,1107.87,1156.68
149,-5.5,9.52628,48.8166,1107.87,1156.68
150,-6,10.3923,48.8166,1107.87,1156.68
151,-5.5,11.2583,48.8166,1107.87,1156.68
152,-4.5,-11.2583,48.8166,1107.87,1156.68
153,-5,-10.3923,48.8166,1107.87,1156.68
154,-4.5,-9.52628,48.8166,1107.87,1156.68
155,-5,-8.66025,48.8166,1107.87,1156.68
156,-4.56387,-7.90509,48.8166,1107.87,1156.68
157,-5.08493,-6.98234,48.8166,1107.87,1156.68
158,-4.60546,-6.15051,48.8166,1107.87,1156.68
159,-5.14188,-5.33843,48.8166,1107.87,1156.68
160,-4.74636,-4.49905,48.8166,1107.87,1156.68
161,-5.32038,-3.68223,48.8166,1107.87,1156.68
162,-4.93582,-2.85172,48.8166,1107.87,1156.68
163,-5.35277,-1.96028,48.8166,1107.87,1156.68
164,-5.70029,-0.00646566,48.8166,1107.87,1156.68
165,-5.3552,1.95366,48.8166,1107.87,1156.68
166,-4.93962,2.84512,48.8166,1107.87,1156.68
167,-5.32355,3.6779,48.8166,1107.87,1156.68
168,-4.74136,4.49601,48.8166,1107.87,1156.68
169,-5.13443,5.33573,48.8166,1107.87,1156.68
170,-4.60378,6.14492,48.8166,1107.87,1156.68
171,-5.08321,6.9782,48.8166,1107.87,1156.68
172,-4.5641,7.90474,48.8166,1107.87,1156.68
173,-5,8.66025,48.8166,1107.87,1156.68
174,-4.5,9.52628,48.8166,1107.87,1156.68
175,-5,10.3923,48.8166,1107.87,1156.68
176,-4.5,11.2583,48.8166,1107.87,1156.68
177,-4,-12.1244,48.8166,1107.87,1156.68
178,-3.5,-11.2583,48.8166,1107.87,1156.68
179,-4,-10.3923,48.8166,1107.87,1156.68
180,-3.5,-9.52628,48.8166,1107.87,1156.68
181,-4.01912,-8.69176,48.8166,1107.87,1156.68
182,-3.50285,-7.89296,48.8166,1107.87,1156.68
183,-4.12864,-7.1515,48.8166,1107.87,1156.68
184,-3.70194,-6.40695,48.8166,1107.87,1156.68
185,-4.13329,-5.26919,48.8166,1107.87,1156.68
186,-3.66599,-4.37686,48.8166,1107.87,1156.68
187,-4.37148,-3.65859,48.8166,1107.87,1156.68
188,-4.37845,3.65021,48.8166,1107.87,1156.68
189,-3.67756,4.37951,48.8166,1107.87,1156.68
190,-4.1185,5.26596,48.8166,1107.87,1156.68
191,-3.70413,6.40516,48.8166,1107.87,1156.68
192,-4.12767,7.15171,48.8166,1107.87,1156.68
193,-3.50348,7.89386,48.8166,1107.87,1156.68
194,-4.01949,8.69205,48.8166,1107.87,1156.68
195,-3.5,9.52628,48.8166,1107.87,1156.68
196,-4,10.3923,48.8166,1107.87,1156.68
197,-3.5,11.2583,48.8166,1107.87,1156.68
198,-4,12.1244,48.8166,1107.87,1156.68
199,-3,-12.1244,48.8166,1107.87,1156.68
200,-2.5,-11.2583,48.8166,1107.87,1156.68
201,-3,-10.3923,48.8166,1107.87,1156.68
202,-2.53463,-9.5835,48.8166,1107.87,1156.68
203,-3.01789,-8.72685,48.8166,1107.87,1156.68
204,-2.51918,-7.92107,48.8166,1107.87,1156.68
205,-3.02432,-7.05909,48.8166,1107.87,1156.68
206,-2.49321,-6.21077,48.8166,1107.87,1156.68
207,-3.27384,-5.67151,48.8166,1107.87,1156.68
208,-2.85139,-4.93601,48.8166,1107.87,1156.68
209,-2.86288,4.92934,48.8166,1107.87,1156.68
210,-3.25809,5.68019,48.8166,1107.87,1156.68
211,-2.48707,6.21858,48.8166,1107.87,1156.68
212,-3.02596,7.05952,48.8166,1107.87,1156.68
213,-2.51989,7.92213,48.8166,1107.87,1156.68
214,-3.01823,8.72734,48.8166,1107.87,1156.68
215,-2.53462,9.58357,48.8166,1107.87,1156.68
216,-3,10.3923,48.8166,1107.87,1156.68
217,-2.5,11.2583,48.8166,1107.87,1156.68
218,-3,12.1244,48.8166,1107.87,1156.68
219,-2,-12.1244,48.8166,1107.87,1156.68
220,-1.5,-11.2583,48.8166,1107.87,1156.68
221,-2,-10.3923,48.8166,1107.87,1156.68
222,-1.53408,-9.57428,48.8166,1107.87,1156.68
223,-2.04034,-8.78234,48.8166,1107.87,1156.68
224,-1.54851,-7.97616,48.8166,1107.87,1156.68
225,-2.0529,-7.11898,48.8166,1107.87,1156.68
226,-1.52097,-6.35895,48.8166,1107.87,1156.68
227,-1.95977,-5.36422,48.8166,1107.87,1156.68
228,-1.96326,5.35891,48.8166,1107.87,1156.68
229,-1.51937,6.36114,48.8166,1107.87,1156.68
230,-2.05182,7.12166,48.8166,1107.87,1156.68
231,-1.54837,7.97717,48.8166,1107.87,1156.68
232,-2.04045,8.78263,48.8166,1107.87,1156.68
233,-1.53411,9.57427,48.8166,1107.87,1156.68
234,-2,10.3923,48.8166,1107.87,1156.68
235,-1.5,11.2583,48.8166,1107.87,1156.68
236,-2,12.1244,48.8166,1107.87,1156.68
237,-1,-12.1244,48.8166,1107.87,1156.68
238,-0.5,-11.2583,48.8166,1107.87,1156.68
239,-1,-10.3923,48.8166,1107.87,1156.68
240,-0.524364,-9.58869,48.8166,1107.87,1156.68
241,-1.03236,-8.78372,48.8166,1107.87,1156.68
242,-0.517796,-7.98643,48.8166,1107.87,1156.68
243,-1.05775,-7.19741,48.8166,1107.87,1156.68
244,-0.526206,-6.44919,48.8166,1107.87,1156.68
245,-0.979077,-5.61571,48.8166,1107.87,1156.68
246,-0.981619,5.61527,48.8166,1107.87,1156.68
247,-0.527026,6.44909,48.8166,1107.87,1156.68
248,-1.05633,7.19918,48.8166,1107.87,1156.68
249,-0.516791,7.98742,48.8166,1107.87,1156.68
250,-1.03219,8.78407,48.8166,1107.87,1156.68
251,-0.524244,9.58876,48.8166,1107.87,1156.68
252,-1,10.3923,48.8166,1107.87,1156.68
253,-0.5,11.2583,48.8166,1107.87,1156.68
254,-1,12.1244,48.8166,1107.87,1156.68
255,0,-12.1244,48.8166,1107.87,1156.68
256,0.5,-11.2583,48.8166,1107.87,1156.68
257,0,-10.3923,48.8166,1107.87,1156.68
258,0.524241,-9.58875,48.8166,1107.87,1156.68
259,-7.06587e-05,-8.79459,48.8166,1107.87,1156.68
260,0.517646,-7.98669,48.8166,1107.87,1156.68
261,9.68357e-05,-7.21288,48.8166,1107.87,1156.68
262,0.526644,-6.44917,48.8166,1107.87,1156.68
263,0.000387647,-5.70039,48.8166,1107.87,1156.68
264,-0.00107641,5.70039,48.8166,1107.87,1156.68
265,0.525905,6.449,48.8166,1107.87,1156.68
266,-0.00035223,7.21271,48.8166,1107.87,1156.68
267,0.517621,7.98631,48.8166,1107.87,1156.68
268,0.000474957,8.79493,48.8166,1107.87,1156.68
269,0.524455,9.58889,48.8166,1107.87,1156.68
270,0,10.3923,48.8166,1107.87,1156.68
271,0.5,11.2583,48.8166,1107.87,1156.68
272,0,12.1244,48.8166,1107.87,1156.68
273,1,-12.1244,48.8166,1107.87,1156.68
274,1.5,-11.2583,48.8166,1107.87,1156.68
275,1,-10.3923,48.8166,1107.87,1156.68
276,1.53412,-9.57423,48.8166,1107.87,1156.68
277,1.03233,-8.78386,48.8166,1107.87,1156.68
278,1.54854,-7.97638,48.8166,1107.87,1156.68
279,1.05751,-7.19781,48.8166,1107.87,1156.68
280,1.52097,-6.35936,48.8166,1107.87,1156.68
281,0.979865,-5.61558,48.8166,1107.87,1156.68
282,0.978956,5.61574,48.8166,1107.87,1156.68
283,1.5207,6.35899,48.8166,1107.87,1156.68
284,1.05737,7.19736,48.8166,1107.87,1156.68
285,1.54837,7.97598,48.8166,1107.87,1156.68
286,1.03229,8.78369,48.8166,1107.87,1156.68
287,1.53415,9.57421,48.8166,1107.87,1156.68
288,1,10.3923,48.8166,1107.87,1156.68
289,1.5,11.2583,48.8166,1107.87,1156.68
290,1,12.1244,48.8166,1107.87,1156.68
291,2,-12.1244,48.8166,1107.87,1156.68
292,2.5,-11.2583,48.8166,1107.87,1156.68
293,2,-10.3923,48.8166,1107.87,1156.68
294,2.53465,-9.58352,48.8166,1107.87,1156.68
295,2.04037,-8.78237,48.8166,1107.87,1156.68
296,2.51949,-7.92128,48.8166,1107.87,1156.68
297,2.05281,-7.11956,48.8166,1107.87,1156.68
298,2.49247,-6.21188,48.8166,1107.87,1156.68
299,1.9569,-5.3544,48.8166,1107.87,1156.68
300,2.8525,-4.93535,48.8166,1107.87,1156.68
301,2.85217,4.93554,48.8166,1107.87,1156.68
302,1.96045,5.36489,48.8166,1107.87,1156.68
303,2.49237,6.21136,48.8166,1107.87,1156.68
304,2.05275,7.11911,48.8166,1107.87,1156.68
305,2.51927,7.92098,48.8166,1107.87,1156.68
306,2.04028,8.78216,48.8166,1107.87,1156.68
307,2.53466,9.58343,48.8166,1107.87,1156.68
308,2,10.3923,48.8166,1107.87,1156.68
309,2.5,11.2583,48.8166,1107.87,1156.68
310,2,12.1244,48.8166,1107.87,1156.68
311,3,-12.1244,48.8166,1107.87,1156.68
312,3.5,-11.2583,48.8166,1107.87,1156.68
313,3,-10.3923,48.8166,1107.87,1156.68
314,3.5,-9.52628,48.8166,1107.87,1156.68
315,3.01806,-8.72693,48.8166,1107.87,1156.68
316,3.50299,-7.89309,48.8166,1107.87,1156.68
317,3.02492,-7.05898,48.8166,1107.87,1156.68
318,3.70273,-6.40648,48.8166,1107.87,1156.68
319,3.27196,-5.67262,48.8166,1107.87,1156.68
320,3.66869,-4.37897,48.8166,1107.87,1156.68
321,3.67021,4.38096,48.8166,1107.87,1156.68
322,3.27231,5.67243,48.8166,1107.87,1156.68
323,3.70272,6.40647,48.8166,1107.87,1156.68
324,3.02475,7.05874,48.8166,1107.87,1156.68
325,3.50281,7.89294,48.8166,1107.87,1156.68
326,3.01794,8.72683,48.8166,1107.87,1156.68
327,3.5,9.52628,48.8166,1107.87,1156.68
328,3,10.3923,48.8166,1107.87,1156.68
329,3.5,11.2583,48.8166,1107.87,1156.68
330,3,12.1244,48.8166,1107.87,1156.68
331,4,-12.1244,48.8166,1107.87,1156.68
332,4.5,-11.2583,48.8166,1107.87,1156.68
333,4,-10.3923,48.8166,1107.87,1156.68
334,4.5,-9.52628,48.8166,1107.87,1156.68
335,4.01915,-8.69181,48.8166,1107.87,1156.68
336,4.56385,-7.90506,48.8166,1107.87,1156.68
337,4.12848,-7.1516,48.8166,1107.87,1156.68
338,4.60596,-6.15031,48.8166,1107.87,1156.68
339,4.13235,-5.26957,48.8166,1107.87,1156.68
340,4.74603,-4.4989,48.8166,1107.87,1156.68
341,4.37201,-3.65796,48.8166,1107.87,1156.68
342,4.93681,-2.84999,48.8166,1107.87,1156.68
343,4.93686,2.8499,48.8166,1107.87,1156.68
344,4.37214,3.65781,48.8166,1107.87,1156.68
345,4.74604,4.4988,48.8166,1107.87,1156.68
346,4.13238,5.26939,48.8166,1107.87,1156.68
347,4.60589,6.1502,48.8166,1107.87,1156.68
348,4.12848,7.15159,48.8166,1107.87,1156.68
349,4.56387,7.90508,48.8166,1107.87,1156.68
350,4.01907,8.69176,48.8166,1107.87,1156.68
351,4.5,9.52628,48.8166,1107.87,1156.68
352,4,10.3923,48.8166,1107.87,1156.68
353,4.5,11.2583,48.8166,1107.87,1156.68
354,4,12.1244,48.8166,1107.87,1156.68
355,5.5,-11.2583,48.8166,1107.87,1156.68
356,5,-10.3923,48.8166,1107.87,1156.68
357,5.5,-9.52628,48.8166,1107.87,1156.68
358,5,-8.66025,48.8166,1107.87,1156.68
359,5.51764,-7.82757,48.8166,1107.87,1156.68
360,5.08492,-6.98226,48.8166,1107.87,1156.68
361,5.60216,-6.14411,48.8166,1107.87,1156.68
362,5.14165,-5.33819,48.8166,1107.87,1156.68
363,5.70577,-4.51445,48.8166,1107.87,1156.68
364,5.32036,-3.68145,48.8166,1107.87,1156.68
365,5.84854,-2.76669,48.8166,1107.87,1156.68
366,5.35416,-1.95648,48.8166,1107.87,1156.68
367,5.62479,-0.985261,48.8166,1107.87,1156.68
368,5.70029,-6.76965e-05,48.8166,1107.87,1156.68
369,5.62397,0.985008,48.8166,1107.87,1156.68
370,5.35418,1.95642,48.8166,1107.87,1156.68
371,5.84854,2.76667,48.8166,1107.87,1156.68
372,5.32044,3.68136,48.8166,1107.87,1156.68
373,5.7057,4.5144,48.8166,1107.87,1156.68
374,5.14157,5.33815,48.8166,1107.87,1156.68
375,5.60203,6.14403,48.8166,1107.87,1156.68
376,5.0849,6.98217,48.8166,1107.87,1156.68
377,5.51765,7.82753,48.8166,1107.87,1156.68
378,5,8.66025,48.8166,1107.87,1156.68
379,5.5,9.52628,48.8166,1107.87,1156.68
380,5,10.3923,48.8166,1107.87,1156.68
381,5.5,11.2583,48.8166,1107.87,1156.68
382,6,-10.3923,48.8166,1107.87,1156.68
383,6.5,-9.52628,48.8166,1107.87,1156.68
384,6,-8.66025,48.8166,1107.87,1156.68
385,6.5,-7.79423,48.8166,1107.87,1156.68
386,6.04949,-6.97774,48.8166,1107.87,1156.68
387,6.58665,-6.1585,48.8166,1107.87,1156.68
388,6.13487,-5.32939,48.8166,1107.87,1156.68
389,6.65898,-4.44045,48.8166,1107.87,1156.68
390,6.24528,-3.60566,48.8166,1107.87,1156.68
391,6.76265,-2.68396,48.8166,1107.87,1156.68
392,6.26932,-1.86125,48.8166,1107.87,1156.68
393,6.62946,-0.945802,48.8166,1107.87,1156.68
394,6.54858,2.78701e-05,48.8166,1107.87,1156.68
395,6.6295,0.945824,48.8166,1107.87,1156.68
396,6.26925,1.86126,48.8166,1107.87,1156.68
397,6.76267,2.68403,48.8166,1107.87,1156.68
398,6.24536,3.6056,48.8166,1107.87,1156.68
399,6.65885,4.44046,48.8166,1107.87,1156.68
400,6.13474,5.32936,48.8166,1107.87,1156.68
401,6.58655,6.15847,48.8166,1107.87,1156.68
402,6.04949,6.97769,48.8166,1107.87,1156.68
403,6.5,7.79423,48.8166,1107.87,1156.68
404,6,8.66025,48.8166,1107.87,1156.68
405,6.5,9.52628,48.8166,1107.87,1156.68
406,6,10.3923,48.8166,1107.87,1156.68
407,7,-10.3923,48.8166,1107.87,1156.68
408,7.5,-9.52628,48.8166,1107.87,1156.68
409,7,-8.66025,48.8166,1107.87,1156.68
410,7.5,-7.79423,48.8166,1107.87,1156.68
411,7.03283,-6.98715,48.8166,1107.87,1156.68
412,7.52552,-6.11577,48.8166,1107.87,1156.68
413,7.09152,-5.2858,48.8166,1107.87,1156.68
414,7.6169,-4.39772,48.8166,1107.87,1156.68
415,7.17519,-3.54635,48.8166,1107.87,1156.68
416,7.6827,-2.64794,48.8166,1107.87,1156.68
417,7.19378,-1.78339,48.8166,1107.87,1156.68
418,7.62851,-0.911684,48.8166,1107.87,1156.68
419,7.39958,2.7405e-05,48.8166,1107.87,1156.68
420,7.62851,0.911746,48.8166,1107.87,1156.68
421,7.19374,1.78342,48.8166,1107.87,1156.68
422,7.68272,2.64794,48.8166,1107.87,1156.68
423,7.17526,3.54633,48.8166,1107.87,1156.68
424,7.61686,4.39773,48.8166,1107.87,1156.68
425,7.09144,5.28573,48.8166,1107.87,1156.68
426,7.52548,6.11576,48.8166,1107.87,1156.68
427,7.03288,6.98708,48.8166,1107.87,1156.68
428,7.5,7.79423,48.8166,1107.87,1156.68
429,7,8.66025,48.8166,1107.87,1156.68
430,7.5,9.52628,48.8166,1107.87,1156.68
431,7,10.3923,48.8166,1107.87,1156.68
432,8.5,-9.52628,48.8166,1107.87,1156.68
433,8,-8.66025,48.8166,1107.87,1156.68
434,8.5,-7.79423,48.8166,1107.87,1156.68
435,8,-6.9282,48.8166,1107.87,1156.68
436,8.5,-6.06218,48.8166,1107.87,1156.68
437,8.04231,-5.24835,48.8166,1107.87,1156.68
438,8.5665,-4.34027,48.8166,1107.87,1156.68
439,8.12344,-3.49846,48.8166,1107.87,1156.68
440,8.62687,-2.62431,48.8166,1107.87,1156.68
441,8.12148,-1.77921,48.8166,1107.87,1156.68
442,8.58876,-0.912435,48.8166,1107.87,1156.68
443,8.25775,-1.62803e-05,48.8166,1107.87,1156.68
444,8.58872,0.912464,48.8166,1107.87,1156.68
445,8.12149,1.77925,48.8166,1107.87,1156.68
446,8.62688,2.62433,48.8166,1107.87,1156.68
447,8.12345,3.49846,48.8166,1107.87,1156.68
448,8.56647,4.34028,48.8166,1107.87,1156.68
449,8.04227,5.24839,48.8166,1107.87,1156.68
450,8.5,6.06218,48.8166,1107.87,1156.68
451,8,6.9282,48.8166,1107.87,1156.68
452,8.5,7.79423,48.8166,1107.87,1156.68
453,8,8.66025,48.8166,1107.87,1156.68
454,8.5,9.52628,48.8166,1107.87,1156.68
455,9,-8.66025,48.8166,1107.87,1156.68
456,9.5,-7.79423,48.8166,1107.87,1156.68
457,9,-6.9282,48.8166,1107.87,1156.68
458,9.5,-6.06218,48.8166,1107.87,1156.68
459,9,-5.19615,48.8166,1107.87,1156.68
460,9.5,-4.33013,48.8166,1107.87,1156.68
461,9.05907,-3.45895,48.8166,1107.87,1156.68
462,9.56739,-2.59681,48.8166,1107.87,1156.68
463,9.06763,-1.74998,48.8166,1107.87,1156.68
464,9.53767,-0.865026,48.8166,1107.87,1156.68
465,9.12791,-8.77646e-06,48.8166,1107.87,1156.68
466,9.53763,0.865018,48.8166,1107.87,1156.68
467,9.06756,1.74999,48.8166,1107.87,1156.68
468,9.56738,2.5968,48.8166,1107.87,1156.68
469,9.05905,3.45894,48.8166,1107.87,1156.68
470,9.5,4.33013,48.8166,1107.87,1156.68
471,9,5.19615,48.8166,1107.87,1156.68
472,9.5,6.06218,48.8166,1107.87,1156.68
473,9,6.9282,48.8166,1107.87,1156.68
474,9.5,7.79423,48.8166,1107.87,1156.68
475,9,8.66025,48.8166,1107.87,1156.68
476,10,-6.9282,48.8166,1107.87,1156.68
477,10.5,-6.06218,48.8166,1107.87,1156.68
478,10,-5.19615,48.8166,1107.87,1156.68
479,10.5,-4.33013,48.8166,1107.87,1156.68
480,10,-3.4641,48.8166,1107.87,1156.68
481,10.5,-2.59808,48.8166,1107.87,1156.68
482,10,-1.73205,48.8166,1107.87,1156.68
483,10.5,-0.866025,48.8166,1107.87,1156.68
484,10,0,48.8166,1107.87,1156.68
485,10.5,0.866025,48.8166,1107.87,1156.68
486,10,1.73205,48.8166,1107.87,1156.68
487,10.5,2.59808,48.8166,1107.87,1156.68
488,10,3.4641,48.8166,1107.87,1156.68
489,10.5,4.33013,48.8166,1107.87,1156.68
490,10,5.19615,48.8166,1107.87,1156.68
491,10.5,6.06218,48.8166,1107.87,1156.68
492,10,6.9282,48.8166,1107.87,1156.68
493,11,-6.9282,48.8166,1107.87,1156.68
494,11.5,-6.06218,48.8166,1107.87,1156.68
495,11,-5.19615,48.8166,1107.87,1156.68
496,11.5,-4.33013,48.8166,1107.87,1156.68
497,11,-3.4641,48.8166,1107.87,1156.68
498,11.5,-2.59808,48.8166,1107.87,1156.68
499,11,-1.73205,48.8166,1107.87,1156.68
500,11.5,-0.866025,48.8166,1107.87,1156.68
501,11,0,48.8166,1107.87,1156.68
502,11.5,0.866025,48.8166,1107.87,1156.68
503,11,1.73205,48.8166,1107.87,1156.68
504,11.5,2.59808,48.8166,1107.87,1156.68
505,11,3.4641,48.8166,1107.87,1156.68
506,11.5,4.33013,48.8166,1107.87,1156.68
507,11,5.19615,48.8166,1107.87,1156.68
508,11.5,6.06218,48.8166,1107.87,1156.68
509,11,6.9282,48.8166,1107.87,1156.68
510,12,-3.4641,48.8166,1107.87,1156.68
511,12.5,-2.59808,48.8166,1107.87,1156.68
512,12,-1.73205,48.8166,1107.87,1156.68
513,12.5,-0.866025,48.8166,1107.87,1156.68
514,12,0,48.8166,1107.87,1156.68
515,12.5,0.866025,48.8166,1107.87,1156.68
516,12,1.73205,48.8166,1107.87,1156.68
517,12.5,2.59808,48.8166,1107.87,1156.68
