Step,ParticleID,PositionX,PositionY,Ek,Ep,Et,VelocityX,VelocityY
212,-3.04526,6.98543,43.5957,-947.356,-903.76,0.189807,0.0820512,3.2995
213,-2.50358,7.85381,43.5957,-947.356,-903.76,0.109174,-0.296793,3.2995
214,-3.01651,8.68276,43.5957,-947.356,-903.76,0.195624,-0.128072,3.2995
215,-2.50442,9.54381,43.5957,-947.356,-903.76,0.246027,-0.0724957,3.2995
216,-3,10.3923,43.5957,-947.356,-903.76,0,0,3.2995
217,-2.5,11.2583,43.5957,-947.356,-903.76,0,0,3.2995
218,-3,12.1244,43.5957,-947.356,-903.76,0,0,3.2995
219,-2,-12.1244,43.5957,-947.356,-903.76,0,0,3.2995
220,-1.5,-11.2583,43.5957,-947.356,-903.76,0,0,3.2995
221,-2,-10.3923,43.5957,-947.356,-903.76,0,0,3.2995
222,-1.52324,-9.53285,43.5957,-947.356,-903.76,0.249846,0.344126,3.2995
223,-2.01752,-8.68755,43.5957,-947.356,-903.76,0.0228269,0.677832,3.2995
224,-1.48965,-7.86949,43.5957,-947.356,-903.76,0.348989,0.367833,3.2995
225,-2.02382,-7.00956,43.5957,-947.356,-903.76,0.40968,0.547386,3.2995
226,-1.55273,-6.16615,43.5957,-947.356,-903.76,-0.182274,0.693005,3.2995
227,-2.05528,-5.2915,43.5957,-947.356,-903.76,-0.192802,0.642398,3.2995
228,-2.05528,5.2915,43.5957,-947.356,-903.76,-0.192802,-0.642398,3.2995
229,-1.55273,6.16615,43.5957,-947.356,-903.76,-0.182274,-0.693005,3.2995
230,-2.02382,7.00956,43.5957,-947.356,-903.76,0.40968,-0.547386,3.2995
231,-1.48965,7.86949,43.5957,-947.356,-903.76,0.348989,-0.367833,3.2995
232,-2.01752,8.68755,43.5957,-947.356,-903.76,0.0228269,-0.677832,3.2995
233,-1.52324,9.53285,43.5957,-947.356,-903.76,0.249846,-0.344126,3.2995
234,-2,10.3923,43.5957,-947.356,-903.76,0,0,3.2995
235,-1.5,11.2583,43.5957,-947.356,-903.76,0,0,3.2995
236,-2,12.1244,43.5957,-947.356,-903.76,0,0,3.2995
237,-0.5,-12.9904,43.5957,-947.356,-903.76,0,0,3.2995
238,-1,-12.1244,43.5957,-947.356,-903.76,0,0,3.2995
239,-0.5,-11.2583,43.5957,-947.356,-903.76,0,0,3.2995
240,-1,-10.3923,43.5957,-947.356,-903.76,0,0,3.2995
241,-0.505869,-9.57003,43.5957,-947.356,-903.76,0.0345659,-0.43425,3.2995
242,-0.990134,-8.69633,43.5957,-947.356,-903.76,-0.109136,0.259844,3.2995
243,-0.506041,-7.87423,43.5957,-947.356,-903.76,0.682423,0.721395,3.2995
244,-1.04353,-6.98452,43.5957,-947.356,-903.76,0.190451,0.00366158,3.2995
245,-0.488202,-6.18762,43.5957,-947.356,-903.76,-0.107566,0.952207,3.2995
246,-1.01313,-5.32034,43.5957,-947.356,-903.76,-0.158505,0.514251,3.2995
247,-1.01313,5.32034,43.5957,-947.356,-903.76,-0.158505,-0.514251,3.2995
248,-0.488202,6.18762,43.5957,-947.356,-903.76,-0.107566,-0.952207,3.2995
249,-1.04353,6.98452,43.5957,-947.356,-903.76,0.190451,-0.00366158,3.2995
250,-0.506041,7.87423,43.5957,-947.356,-903.76,0.682423,-0.721395,3.2995
251,-0.990134,8.69633,43.5957,-947.356,-903.76,-0.109136,-0.259844,3.2995
252,-0.505869,9.57003,43.5957,-947.356,-903.76,0.0345659,0.43425,3.2995
253,-1,10.3923,43.5957,-947.356,-903.76,0,0,3.2995
254,-0.5,11.2583,43.5957,-947.356,-903.76,0,0,3.2995
255,-1,12.1244,43.5957,-947.356,-903.76,0,0,3.2995
256,-0.5,12.9904,43.5957,-947.356,-903.76,0,0,3.2995
257,0.5,-12.9904,43.5957,-947.356,-903.76,0,0,3.2995
258,0,-12.1244,43.5957,-947.356,-903.76,0,0,3.2995
259,0.5,-11.2583,43.5957,-947.356,-903.76,0,0,3.2995
260,0,-10.3923,43.5957,-947.356,-903.76,0,0,3.2995
261,0.505869,-9.57003,43.5957,-947.356,-903.76,-0.0345659,-0.43425,3.2995
262,9.53492e-18,-8.70874,43.5957,-947.356,-903.76,3.88741e-18,0.198534,3.2995
263,0.506041,-7.87423,43.5957,-947.356,-903.76,-0.682423,0.721395,3.2995
264,-1.36579e-17,-7.04299,43.5957,-947.356,-903.76,-1.45817e-17,0.796758,3.2995
265,0.488202,-6.18762,43.5957,-947.356,-903.76,0.107566,0.952207,3.2995
266,1.96074e-17,-5.34204,43.5957,-947.356,-903.76,9.0843e-18,0.12629,3.2995
267,-1.77358e-17,5.34204,43.5957,-947.356,-903.76,-1.82089e-18,-0.12629,3.2995
268,0.488202,6.18762,43.5957,-947.356,-903.76,0.107566,-0.952207,3.2995
269,4.95717e-18,7.04299,43.5957,-947.356,-903.76,1.17545e-17,-0.796758,3.2995
270,0.506041,7.87423,43.5957,-947.356,-903.76,-0.682423,-0.721395,3.2995
271,-1.60282e-17,8.70874,43.5957,-947.356,-903.76,-3.49836e-18,-0.198534,3.2995
272,0.505869,9.57003,43.5957,-947.356,-903.76,-0.0345659,0.43425,3.2995
273,0,10.3923,43.5957,-947.356,-903.76,0,0,3.2995
274,0.5,11.2583,43.5957,-947.356,-903.76,0,0,3.2995
275,0,12.1244,43.5957,-947.356,-903.76,0,0,3.2995
276,0.5,12.9904,43.5957,-947.356,-903.76,0,0,3.2995
277,1,-12.1244,43.5957,-947.356,-903.76,0,0,3.2995
278,1.5,-11.2583,43.5957,-947.356,-903.76,0,0,3.2995
279,1,-10.3923,43.5957,-947.356,-903.76,0,0,3.2995
280,1.52324,-9.53285,43.5957,-947.356,-903.76,-0.249846,0.344126,3.2995
281,0.990134,-8.69633,43.5957,-947.356,-903.76,0.109136,0.259844,3.2995
282,1.48965,-7.86949,43.5957,-947.356,-903.76,-0.348989,0.367833,3.2995
283,1.04353,-6.98452,43.5957,-947.356,-903.76,-0.190451,0.00366158,3.2995
284,1.55273,-6.16615,43.5957,-947.356,-903.76,0.182274,0.693005,3.2995
285,1.01313,-5.32034,43.5957,-947.356,-903.76,0.158505,0.514251,3.2995
286,1.01313,5.32034,43.5957,-947.356,-903.76,0.158505,-0.514251,3.2995
287,1.55273,6.16615,43.5957,-947.356,-903.76,0.182274,-0.693005,3.2995
288,1.04353,6.98452,43.5957,-947.356,-903.76,-0.190451,-0.00366158,3.2995
289,1.48965,7.86949,43.5957,-947.356,-903.76,-0.348989,-0.367833,3.2995
290,0.990134,8.69633,43.5957,-947.356,-903.76,0.109136,-0.259844,3.2995
291,1.52324,9.53285,43.5957,-947.356,-903.76,-0.249846,-0.344126,3.2995
292,1,10.3923,43.5957,-947.356,-903.76,0,0,3.2995
293,1.5,11.2583,43.5957,-947.356,-903.76,0,0,3.2995
294,1,12.1244,43.5957,-947.356,-903.76,0,0,3.2995
295,2,-12.1244,43.5957,-947.356,-903.76,0,0,3.2995
296,2.5,-11.2583,43.5957,-947.356,-903.76,0,0,3.2995
297,2,-10.3923,43.5957,-947.356,-903.76,0,0,3.2995
298,2.50442,-9.54381,43.5957,-947.356,-903.76,-0.246027,0.0724957,3.2995
299,2.01752,-8.68755,43.5957,-947.356,-903.76,-0.0228269,0.677832,3.2995
300,2.50358,-7.85381,43.5957,-947.356,-903.76,-0.109174,0.296793,3.2995
301,2.02382,-7.00956,43.5957,-947.356,-903.76,-0.40968,0.547386,3.2995
302,2.54503,-6.17457,43.5957,-947.356,-903.76,0.137126,0.219543,3.2995
303,2.05528,-5.2915,43.5957,-947.356,-903.76,0.192802,0.642398,3.2995
304,2.05528,5.2915,43.5957,-947.356,-903.76,0.192802,-0.642398,3.2995
305,2.54503,6.17457,43.5957,-947.356,-903.76,0.137126,-0.219543,3.2995
306,2.02382,7.00956,43.5957,-947.356,-903.76,-0.40968,-0.547386,3.2995
307,2.50358,7.85381,43.5957,-947.356,-903.76,-0.109174,-0.296793,3.2995
308,2.01752,8.68755,43.5957,-947.356,-903.76,-0.0228269,-0.677832,3.2995
309,2.50442,9.54381,43.5957,-947.356,-903.76,-0.246027,-0.0724957,3.2995
310,2,10.3923,43.5957,-947.356,-903.76,0,0,3.2995
311,2.5,11.2583,43.5957,-947.356,-903.76,0,0,3.2995
312,2,12.1244,43.5957,-947.356,-903.76,0,0,3.2995
313,3,-12.1244,43.5957,-947.356,-903.76,0,0,3.2995
314,3.5,-11.2583,43.5957,-947.356,-903.76,0,0,3.2995
315,3,-10.3923,43.5957,-947.356,-903.76,0,0,3.2995
316,3.5,-9.52628,43.5957,-947.356,-903.76,0,0,3.2995
317,3.01651,-8.68276,43.5957,-947.356,-903.76,-0.195624,0.128072,3.2995
318,3.53426,-7.82516,43.5957,-947.356,-903.76,-0.240068,0.346247,3.2995
319,3.04526,-6.98543,43.5957,-947.356,-903.76,-0.189807,-0.0820512,3.2995
320,3.57303,-6.0954,43.5957,-947.356,-903.76,-0.469388,-0.18093,3.2995
321,3.08522,-5.21075,43.5957,-947.356,-903.76,0.369271,0.455677,3.2995
322,3.6774,-4.40519,43.5957,-947.356,-903.76,-0.317155,0.477524,3.2995
323,3.6774,4.40519,43.5957,-947.356,-903.76,-0.317155,-0.477524,3.2995
324,3.08522,5.21075,43.5957,-947.356,-903.76,0.369271,-0.455677,3.2995
325,3.57303,6.0954,43.5957,-947.356,-903.76,-0.469388,0.18093,3.2995
326,3.04526,6.98543,43.5957,-947.356,-903.76,-0.189807,0.0820512,3.2995
327,3.53426,7.82516,43.5957,-947.356,-903.76,-0.240068,-0.346247,3.2995
328,3.01651,8.68276,43.5957,-947.356,-903.76,-0.195624,-0.128072,3.2995
329,3.5,9.52628,43.5957,-947.356,-903.76,0,0,3.2995
330,3,10.3923,43.5957,-947.356,-903.76,0,0,3.2995
331,3.5,11.2583,43.5957,-947.356,-903.76,0,0,3.2995
332,3,12.1244,43.5957,-947.356,-903.76,0,0,3.2995
333,4,-12.1244,43.5957,-947.356,-903.76,0,0,3.2995
334,4.5,-11.2583,43.5957,-947.356,-903.76,0,0,3.2995
335,4,-10.3923,43.5957,-947.356,-903.76,0,0,3.2995
336,4.5,-9.52628,43.5957,-947.356,-903.76,0,0,3.2995
337,3.98821,-8.66943,43.5957,-947.356,-903.76,-0.0047751,0.123119,3.2995
338,4.54103,-7.83297,43.5957,-947.356,-903.76,-0.18364,0.0263863,3.2995
339,4.03695,-6.95301,43.5957,-947.356,-903.76,-0.348974,-0.136827,3.2995
340,4.52704,-6.10126,43.5957,-947.356,-903.76,-0.211029,0.118736,3.2995
341,4.08836,-5.26861,43.5957,-947.356,-903.76,-0.134108,-0.190665,3.2995
342,4.65578,-4.35137,43.5957,-947.356,-903.76,0.141468,0.291831,3.2995
343,4.17601,-3.49565,43.5957,-947.356,-903.76,-0.0758546,0.414332,3.2995
344,4.67047,-2.63467,43.5957,-947.356,-903.76,-0.787485,0.502546,3.2995
345,4.67047,2.63467,43.5957,-947.356,-903.76,-0.787485,-0.502546,3.2995
346,4.17601,3.49565,43.5957,-947.356,-903.76,-0.0758546,-0.414332,3.2995
347,4.65578,4.35137,43.5957,-947.356,-903.76,0.141468,-0.291831,3.2995
348,4.08836,5.26861,43.5957,-947.356,-903.76,-0.134108,0.190665,3.2995
349,4.52704,6.10126,43.5957,-947.356,-903.76,-0.211029,-0.118736,3.2995
350,4.03695,6.95301,43.5957,-947.356,-903.76,-0.348974,0.136827,3.2995
351,4.54103,7.83297,43.5957,-947.356,-903.76,-0.18364,-0.0263863,3.2995
352,3.98821,8.66943,43.5957,-947.356,-903.76,-0.0047751,-0.123119,3.2995
353,4.5,9.52628,43.5957,-947.356,-903.76,0,0,3.2995
354,4,10.3923,43.5957,-947.356,-903.76,0,0,3.2995
355,4.5,11.2583,43.5957,-947.356,-903.76,0,0,3.2995
356,4,12.1244,43.5957,-947.356,-903.76,0,0,3.2995
357,5.5,-11.2583,43.5957,-947.356,-903.76,0,0,3.2995
358,5,-10.3923,43.5957,-947.356,-903.76,0,0,3.2995
359,5.5,-9.52628,43.5957,-947.356,-903.76,0,0,3.2995
360,5,-8.66025,43.5957,-947.356,-903.76,0,0,3.2995
361,5.52456,-7.82986,43.5957,-947.356,-903.76,-0.129852,-0.0890792,3.2995
362,5.07647,-6.98225,43.5957,-947.356,-903.76,0.172136,0.0232964,3.2995
363,5.53308,-6.08584,43.5957,-947.356,-903.76,-0.503622,0.742534,3.2995
364,5.10554,-5.25441,43.5957,-947.356,-903.76,-0.752668,0.643278,3.2995
365,5.6496,-4.37678,43.5957,-947.356,-903.76,-0.7233,0.446691,3.2995
366,5.16637,-3.52665,43.5957,-947.356,-903.76,-0.196652,0.769348,3.2995
367,5.6575,-2.58649,43.5957,-947.356,-903.76,-0.197312,0.589069,3.2995
368,5.15344,-1.65791,43.5957,-947.356,-903.76,-0.49661,0.828679,3.2995
369,5.67417,-0.826751,43.5957,-947.356,-903.76,-0.256013,-0.227564,3.2995
370,5.2253,-4.58143e-18,43.5957,-947.356,-903.76,-1.71317,1.48797e-17,3.2995
371,5.67417,0.826751,43.5957,-947.356,-903.76,-0.256013,0.227564,3.2995
372,5.15344,1.65791,43.5957,-947.356,-903.76,-0.49661,-0.828679,3.2995
373,5.6575,2.58649,43.5957,-947.356,-903.76,-0.197312,-0.589069,3.2995
374,5.16637,3.52665,43.5957,-947.356,-903.76,-0.196652,-0.769348,3.2995
375,5.6496,4.37678,43.5957,-947.356,-903.76,-0.7233,-0.446691,3.2995
376,5.10554,5.25441,43.5957,-947.356,-903.76,-0.752668,-0.643278,3.2995
377,5.53308,6.08584,43.5957,-947.356,-903.76,-0.503622,-0.742534,3.2995
378,5.07647,6.98225,43.5957,-947.356,-903.76,0.172136,-0.0232964,3.2995
379,5.52456,7.82986,43.5957,-947.356,-903.76,-0.129852,0.0890792,3.2995
380,5,8.66025,43.5957,-947.356,-903.76,0,0,3.2995
381,5.5,9.52628,43.5957,-947.356,-903.76,0,0,3.2995
382,5,10.3923,43.5957,-947.356,-903.76,0,0,3.2995
383,5.5,11.2583,43.5957,-947.356,-903.76,0,0,3.2995
384,6.5,-11.2583,43.5957,-947.356,-903.76,0,0,3.2995
385,6,-10.3923,43.5957,-947.356,-903.76,0,0,3.2995
386,6.5,-9.52628,43.5957,-947.356,-903.76,0,0,3.2995
387,6,-8.66025,43.5957,-947.356,-903.76,0,0,3.2995
388,6.5,-7.79423,43.5957,-947.356,-903.76,0,0,3.2995
389,6.0558,-6.93019,43.5957,-947.356,-903.76,0.161985,0.30225,3.2995
390,6.54077,-6.08274,43.5957,-947.356,-903.76,-0.486921,-0.409212,3.2995
391,6.09085,-5.21867,43.5957,-947.356,-903.76,-0.592657,-0.098967,3.2995
392,6.63505,-4.33883,43.5957,-947.356,-903.76,0.127402,0.148098,3.2995
393,6.13986,-3.49433,43.5957,-947.356,-903.76,-0.399712,0.717966,3.2995
394,6.62961,-2.62763,43.5957,-947.356,-903.76,-0.910965,-0.0175548,3.2995
395,6.17495,-1.74509,43.5957,-947.356,-903.76,-0.656347,-0.00405621,3.2995
396,6.65703,-0.899722,43.5957,-947.356,-903.76,-0.32027,-1.01888,3.2995
397,6.19975,-1.69945e-17,43.5957,-947.356,-903.76,-0.682977,-1.27598e-17,3.2995
398,6.65703,0.899722,43.5957,-947.356,-903.76,-0.32027,1.01888,3.2995
399,6.17495,1.74509,43.5957,-947.356,-903.76,-0.656347,0.00405621,3.2995
400,6.62961,2.62763,43.5957,-947.356,-903.76,-0.910965,0.0175548,3.2995
401,6.13986,3.49433,43.5957,-947.356,-903.76,-0.399712,-0.717966,3.2995
402,6.63505,4.33883,43.5957,-947.356,-903.76,0.127402,-0.148098,3.2995
403,6.09085,5.21867,43.5957,-947.356,-903.76,-0.592657,0.098967,3.2995
404,6.54077,6.08274,43.5957,-947.356,-903.76,-0.486921,0.409212,3.2995
405,6.0558,6.93019,43.5957,-947.356,-903.76,0.161985,-0.30225,3.2995
406,6.5,7.79423,43.5957,-947.356,-903.76,0,0,3.2995
407,6,8.66025,43.5957,-947.356,-903.76,0,0,3.2995
408,6.5,9.52628,43.5957,-947.356,-903.76,0,0,3.2995
409,6,10.3923,43.5957,-947.356,-903.76,0,0,3.2995
410,6.5,11.2583,43.5957,-947.356,-903.76,0,0,3.2995
411,7,-10.3923,43.5957,-947.356,-903.76,0,0,3.2995
412,7.5,-9.52628,43.5957,-947.356,-903.76,0,0,3.2995
413,7,-8.66025,43.5957,-947.356,-903.76,0,0,3.2995
414,7.5,-7.79423,43.5957,-947.356,-903.76,0,0,3.2995
415,7.00383,-6.9157,43.5957,-947.356,-903.76,0.0191581,-0.264684,3.2995
416,7.53007,-6.06026,43.5957,-947.356,-903.76,-0.178714,-0.247938,3.2995
417,7.08496,-5.19026,43.5957,-947.356,-903.76,-0.434147,0.193607,3.2995
418,7.59349,-4.32331,43.5957,-947.356,-903.76,-0.589608,0.446232,3.2995
419,7.11271,-3.49367,43.5957,-947.356,-903.76,0.135716,0.208254,3.2995
420,7.57259,-2.61802,43.5957,-947.356,-903.76,0.0310995,-0.217357,3.2995
421,7.13006,-1.76981,43.5957,-947.356,-903.76,-0.326819,-0.0708034,3.2995
422,7.59631,-0.892111,43.5957,-947.356,-903.76,-0.25119,0.0284743,3.2995
423,7.15147,-2.29505e-17,43.5957,-947.356,-903.76,-0.425011,-4.06702e-17,3.2995
424,7.59631,0.892111,43.5957,-947.356,-903.76,-0.25119,-0.0284743,3.2995
425,7.13006,1.76981,43.5957,-947.356,-903.76,-0.326819,0.0708034,3.2995
426,7.57259,2.61802,43.5957,-947.356,-903.76,0.0310995,0.217357,3.2995
427,7.11271,3.49367,43.5957,-947.356,-903.76,0.135716,-0.208254,3.2995
428,7.59349,4.32331,43.5957,-947.356,-903.76,-0.589608,-0.446232,3.2995
429,7.08496,5.19026,43.5957,-947.356,-903.76,-0.434147,-0.193607,3.2995
430,7.53007,6.06026,43.5957,-947.356,-903.76,-0.178714,0.247938,3.2995
431,7.00383,6.9157,43.5957,-947.356,-903.76,0.0191581,0.264684,3.2995
432,7.5,7.79423,43.5957,-947.356,-903.76,0,0,3.2995
433,7,8.66025,43.5957,-947.356,-903.76,0,0,3.2995
434,7.5,9.52628,43.5957,-947.356,-903.76,0,0,3.2995
435,7,10.3923,43.5957,-947.356,-903.76,0,0,3.2995
436,8.5,-9.52628,43.5957,-947.356,-903.76,0,0,3.2995
437,8,-8.66025,43.5957,-947.356,-903.76,0,0,3.2995
438,8.5,-7.79423,43.5957,-947.356,-903.76,0,0,3.2995
439,8,-6.9282,43.5957,-947.356,-903.76,0,0,3.2995
440,8.5,-6.06218,43.5957,-947.356,-903.76,0,0,3.2995
441,8.03123,-5.21777,43.5957,-947.356,-903.76,-0.469922,-0.0594121,3.2995
442,8.55162,-4.36148,43.5957,-947.356,-903.76,0.0696713,-0.306814,3.2995
443,8.0763,-3.42942,43.5957,-947.356,-903.76,0.0413801,0.281099,3.2995
444,8.58735,-2.54516,43.5957,-947.356,-903.76,0.0901318,0.224524,3.2995
445,8.05324,-1.71262,43.5957,-947.356,-903.76,-0.771622,-0.11358,3.2995
446,8.59221,-0.841354,43.5957,-947.356,-903.76,-0.0719398,-0.534151,3.2995
447,8.08762,-1.11746e-17,43.5957,-947.356,-903.76,-0.363066,5.95182e-18,3.2995
448,8.59221,0.841354,43.5957,-947.356,-903.76,-0.0719398,0.534151,3.2995
449,8.05324,1.71262,43.5957,-947.356,-903.76,-0.771622,0.11358,3.2995
450,8.58735,2.54516,43.5957,-947.356,-903.76,0.0901318,-0.224524,3.2995
451,8.0763,3.42942,43.5957,-947.356,-903.76,0.0413801,-0.281099,3.2995
452,8.55162,4.36148,43.5957,-947.356,-903.76,0.0696713,0.306814,3.2995
453,8.03123,5.21777,43.5957,-947.356,-903.76,-0.469922,0.0594121,3.2995
454,8.5,6.06218,43.5957,-947.356,-903.76,0,0,3.2995
455,8,6.9282,43.5957,-947.356,-903.76,0,0,3.2995
456,8.5,7.79423,43.5957,-947.356,-903.76,0,0,3.2995
457,8,8.66025,43.5957,-947.356,-903.76,0,0,3.2995
458,8.5,9.52628,43.5957,-947.356,-903.76,0,0,3.2995
459,9,-8.66025,43.5957,-947.356,-903.76,0,0,3.2995
460,9.5,-7.79423,43.5957,-947.356,-903.76,0,0,3.2995
461,9,-6.9282,43.5957,-947.356,-903.76,0,0,3.2995
462,9.5,-6.06218,43.5957,-947.356,-903.76,0,0,3.2995
463,9,-5.19615,43.5957,-947.356,-903.76,0,0,3.2995
464,9.5,-4.33013,43.5957,-947.356,-903.76,0,0,3.2995
465,9.04831,-3.47988,43.5957,-947.356,-903.76,-0.29069,0.256497,3.2995
466,9.53741,-2.57089,43.5957,-947.356,-903.76,-0.104934,-0.0909239,3.2995
467,9.02608,-1.69062,43.5957,-947.356,-903.76,0.522506,0.189127,3.2995
468,9.54023,-0.852576,43.5957,-947.356,-903.76,-0.115641,-0.381555,3.2995
469,9.06402,-1.09329e-17,43.5957,-947.356,-903.76,0.23018,-3.19432e-17,3.2995
470,9.54023,0.852576,43.5957,-947.356,-903.76,-0.115641,0.381555,3.2995
471,9.02608,1.69062,43.5957,-947.356,-903.76,0.522506,-0.189127,3.2995
472,9.53741,2.57089,43.5957,-947.356,-903.76,-0.104934,0.0909239,3.2995
473,9.04831,3.47988,43.5957,-947.356,-903.76,-0.29069,-0.256497,3.2995
474,9.5,4.33013,43.5957,-947.356,-903.76,0,0,3.2995
475,9,5.19615,43.5957,-947.356,-903.76,0,0,3.2995
476,9.5,6.06218,43.5957,-947.356,-903.76,0,0,3.2995
477,9,6.9282,43.5957,-947.356,-903.76,0,0,3.2995
478,9.5,7.79423,43.5957,-947.356,-903.76,0,0,3.2995
479,9,8.66025,43.5957,-947.356,-903.76,0,0,3.2995
480,10,-6.9282,43.5957,-947.356,-903.76,0,0,3.2995
481,10.5,-6.06218,43.5957,-947.356,-903.76,0,0,3.2995
482,10,-5.19615,43.5957,-947.356,-903.76,0,0,3.2995
483,10.5,-4.33013,43.5957,-947.356,-903.76,0,0,3.2995
484,10,-3.4641,43.5957,-947.356,-903.76,0,0,3.2995
485,10.5,-2.59808,43.5957,-947.356,-903.76,0,0,3.2995
486,10,-1.73205,43.5957,-947.356,-903.76,0,0,3.2995
487,10.5,-0.866025,43.5957,-947.356,-903.76,0,0,3.2995
488,10,0,43.5957,-947.356,-903.76,0,0,3.2995
489,10.5,0.866025,43.5957,-947.356,-903.76,0,0,3.2995
490,10,1.73205,43.5957,-947.356,-903.76,0,0,3.2995
491,10.5,2.59808,43.5957,-947.356,-903.76,0,0,3.2995
492,10,3.4641,43.5957,-947.356,-903.76,0,0,3.2995
493,10.5,4.33013,43.5957,-947.356,-903.76,0,0,3.2995
494,10,5.19615,43.5957,-947.356,-903.76,0,0,3.2995
495,10.5,6.06218,43.5957,-947.356,-903.76,0,0,3.2995
496,10,6.9282,43.5957,-947.356,-903.76,0,0,3.2995
497,11,-6.9282,43.5957,-947.356,-903.76,0,0,3.2995
498,11.5,-6.06218,43.5957,-947.356,-903.76,0,0,3.2995
499,11,-5.19615,43.5957,-947.356,-903.76,0,0,3.2995
500,11.5,-4.33013,43.5957,-947.356,-903.76,0,0,3.2995
501,11,-3.4641,43.5957,-947.356,-903.76,0,0,3.2995
502,11.5,-2.59808,43.5957,-947.356,-903.76,0,0,3.2995
503,11,-1.73205,43.5957,-947.356,-903.76,0,0,3.2995
504,11.5,-0.866025,43.5957,-947.356,-903.76,0,0,3.2995
505,11,0,43.5957,-947.356,-903.76,0,0,3.2995
506,11.5,0.866025,43.5957,-947.356,-903.76,0,0,3.2995
507,11,1.73205,43.5957,-947.356,-903.76,0,0,3.2995
508,11.5,2.59808,43.5957,-947.356,-903.76,0,0,3.2995
509,11,3.4641,43.5957,-947.356,-903.76,0,0,3.2995
510,11.5,4.33013,43.5957,-947.356,-903.76,0,0,3.2995
511,11,5.19615,43.5957,-947.356,-903.76,0,0,3.2995
512,11.5,6.06218,43.5957,-947.356,-903.76,0,0,3.2995
513,11,6.9282,43.5957,-947.356,-903.76,0,0,3.2995
514,12,-3.4641,43.5957,-947.356,-903.76,0,0,3.2995
515,12.5,-2.59808,43.5957,-947.356,-903.76,0,0,3.2995
516,12,-1.73205,43.5957,-947.356,-903.76,0,0,3.2995
517,12.5,-0.866025,43.5957,-947.356,-903.76,0,0,3.2995
518,12,0,43.5957,-947.356,-903.76,0,0,3.2995
519,12.5,0.866025,43.5957,-947.356,-903.76,0,0,3.2995
520,12,1.73205,43.5957,-947.356,-903.76,0,0,3.2995
521,12.5,2.59808,43.5957,-947.356,-903.76,0,0,3.2995
522,12,3.4641,43.5957,-947.356,-903.76,0,0,3.2995
523,13,0,43.5957,-947.356,-903.76,0,0,3.2995
0,-12.5,-2.59808,47.4564,-951.176,-903.72,0,0,3.3995
1,-12.5,-0.866025,47.4564,-951.176,-903.72,0,0,3.3995
2,-13,0,47.4564,-951.176,-903.72,0,0,3.3995
3,-12.5,0.866025,47.4564,-951.176,-903.72,0,0,3.3995
4,-12.5,2.59808,47.4564,-951.176,-903.72,0,0,3.3995
5,-11.5,-6.06218,47.4564,-951.176,-903.72,0,0,3.3995
6,-11.5,-4.33013,47.4564,-951.176,-903.72,0,0,3.3995
7,-12,-3.4641,47.4564,-951.176,-903.72,0,0,3.3995
8,-11.5,-2.59808,47.4564,-951.176,-903.72,0,0,3.3995
9,-12,-1.73205,47.4564,-951.176,-903.72,0,0,3.3995
10,-11.5,-0.866025,47.4564,-951.176,-903.72,0,0,3.3995
11,-12,0,47.4564,-951.176,-903.72,0,0,3.3995
12,-11.5,0.866025,47.4564,-951.176,-903.72,0,0,3.3995
13,-12,1.73205,47.4564,-951.176,-903.72,0,0,3.3995
14,-11.5,2.59808,47.4564,-951.176,-903.72,0,0,3.3995
15,-12,3.4641,47.4564,-951.176,-903.72,0,0,3.3995
16,-11.5,4.33013,47.4564,-951.176,-903.72,0,0,3.3995
17,-11.5,6.06218,47.4564,-951.176,-903.72,0,0,3.3995
18,-11,-6.9282,47.4564,-951.176,-903.72,0,0,3.3995
19,-10.5,-6.06218,47.4564,-951.176,-903.72,0,0,3.3995
20,-11,-5.19615,47.4564,-951.176,-903.72,0,0,3.3995
21,-10.5,-4.33013,47.4564,-951.176,-903.72,0,0,3.3995
22,-11,-3.4641,47.4564,-951.176,-903.72,0,0,3.3995
23,-10.5,-2.59808,47.4564,-951.176,-903.72,0,0,3.3995
24,-11,-1.73205,47.4564,-951.176,-903.72,0,0,3.3995
25,-10.5,-0.866025,47.4564,-951.176,-903.72,0,0,3.3995
26,-11,0,47.4564,-951.176,-903.72,0,0,3.3995
27,-10.5,0.866025,47.4564,-951.176,-903.72,0,0,3.3995
28,-11,1.73205,47.4564,-951.176,-903.72,0,0,3.3995
29,-10.5,2.59808,47.4564,-951.176,-903.72,0,0,3.3995
30,-11,3.4641,47.4564,-951.176,-903.72,0,0,3.3995
31,-10.5,4.33013,47.4564,-951.176,-903.72,0,0,3.3995
32,-11,5.19615,47.4564,-951.176,-903.72,0,0,3.3995
33,-10.5,6.06218,47.4564,-951.176,-903.72,0,0,3.3995
34,-11,6.9282,47.4564,-951.176,-903.72,0,0,3.3995
35,-9.5,-7.79423,47.4564,-951.176,-903.72,0,0,3.3995
36,-10,-6.9282,47.4564,-951.176,-903.72,0,0,3.3995
37,-9.5,-6.06218,47.4564,-951.176,-903.72,0,0,3.3995
38,-10,-5.19615,47.4564,-951.176,-903.72,0,0,3.3995
39,-9.5,-4.33013,47.4564,-951.176,-903.72,0,0,3.3995
40,-10,-3.4641,47.4564,-951.176,-903.72,0,0,3.3995
41,-9.52662,-2.59782,47.4564,-951.176,-903.72,0.0911133,-0.340243,3.3995
